Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1542501,21/06/2023 10:48:47,39.2,0.03472222,165.4,164.8
1542502,21/06/2023 10:49:47,39.1,0.02748843,165.1,164.8
1542503,21/06/2023 10:50:47,39.1,0.0,164.9,165.2
1542504,21/06/2023 10:51:47,39.0,0.005787037,165.1,165.2
1542505,21/06/2023 10:52:47,39.0,0.01012731,165.3,165.1
1542506,21/06/2023 10:53:47,38.9,0.01157407,165.3,165.1
1542507,21/06/2023 10:54:47,38.9,0.004340278,165.3,164.7
1542508,21/06/2023 10:55:47,38.8,0.002893519,164.8,164.7
1542509,21/06/2023 10:56:47,38.8,0.01736111,165.1,164.9
1542510,21/06/2023 10:57:47,38.8,0.01012731,165.4,165.0
1542511,21/06/2023 10:58:47,38.7,-0.002893519,165.1,165.2
1542512,21/06/2023 10:59:47,38.7,0.01012731,164.8,165.1
1542513,21/06/2023 11:00:47,38.7,0.005787037,165.2,165.3
1542514,21/06/2023 11:01:47,38.7,0.008680556,165.4,165.2
1542515,21/06/2023 11:02:47,38.7,0.02604167,165.3,165.0
1542516,21/06/2023 11:03:47,38.7,0.01446759,165.0,165.0
1542517,21/06/2023 11:04:47,38.6,0.02893518,164.9,164.8
1542518,21/06/2023 11:05:47,38.6,0.005787037,165.1,165.1
1542519,21/06/2023 11:06:47,38.6,0.01012731,165.3,165.1
1542520,21/06/2023 11:07:47,38.5,0.01302083,165.3,165.2
1542521,21/06/2023 11:08:47,38.5,0.01157407,165.4,165.2
1542522,21/06/2023 11:09:47,38.5,0.02314815,165.3,165.1
1542523,21/06/2023 11:10:47,38.5,0.01157407,165.1,164.9
1542524,21/06/2023 11:11:47,38.5,0.007233796,165.3,164.8
1542525,21/06/2023 11:12:47,38.6,0.01157407,165.1,164.8
1542526,21/06/2023 11:13:47,38.6,0.007233796,165.0,164.8
1542527,21/06/2023 11:14:47,38.6,0.02748843,165.3,164.9
1542528,21/06/2023 11:15:47,38.6,0.005787037,165.3,165.2
1542529,21/06/2023 11:16:47,38.6,0.01736111,165.3,164.8
1542530,21/06/2023 11:17:47,38.5,0.004340278,165.2,164.7
1542531,21/06/2023 11:18:47,38.5,0.01880787,165.1,165.0
1542532,21/06/2023 11:19:47,38.5,0.004340278,165.1,165.1
1542533,21/06/2023 11:20:47,38.5,0.02025463,164.9,165.0
1542534,21/06/2023 11:21:47,38.5,0.01880787,165.0,165.0
1542535,21/06/2023 11:22:47,38.5,0.001446759,164.8,165.0
1542536,21/06/2023 11:23:47,38.5,0.01012731,165.4,165.1
1542537,21/06/2023 11:24:47,38.6,0.03038194,165.1,164.9
1542538,21/06/2023 11:25:47,38.6,0.03761574,164.8,165.1
1542539,21/06/2023 11:26:47,38.6,0.02170139,164.8,164.9
1542540,21/06/2023 11:27:47,38.6,0.04195601,165.0,165.0
1542541,21/06/2023 11:28:47,38.5,0.0462963,165.4,165.0
1542542,21/06/2023 11:29:47,38.5,0.03616898,165.0,165.0
1542543,21/06/2023 11:30:47,38.5,0.02604167,164.8,165.1
1542544,21/06/2023 11:31:47,38.6,0.03038194,164.8,165.1
1542545,21/06/2023 11:32:47,42.9,-0.1548032,165.1,164.9
1542546,21/06/2023 11:33:47,42.6,0.03327546,165.4,165.1
1542547,21/06/2023 11:34:47,43.2,0.02748843,165.4,164.8
1542548,21/06/2023 11:35:47,43.5,0.01736111,165.2,164.8
1542549,21/06/2023 11:36:47,43.5,0.01736111,165.3,164.9
1542550,21/06/2023 11:37:47,43.3,0.02893518,165.3,165.0
1542551,21/06/2023 11:38:47,43.2,0.04195601,165.2,164.9
1542552,21/06/2023 11:39:47,43.0,0.02748843,165.1,165.1
1542553,21/06/2023 11:40:47,42.7,0.04050926,165.3,165.1
1542554,21/06/2023 11:41:47,42.4,0.02893518,165.1,165.1
1542555,21/06/2023 11:42:47,42.1,0.03761574,165.2,165.1
1542556,21/06/2023 11:43:47,41.9,0.03327546,165.3,165.2
1542557,21/06/2023 11:44:47,41.6,0.02314815,165.3,165.1
1542558,21/06/2023 11:45:47,41.3,0.02893518,165.0,164.9
1542559,21/06/2023 11:46:47,41.1,0.02170139,164.7,165.0
1542560,21/06/2023 11:47:47,40.9,0.0318287,164.8,165.2
1542561,21/06/2023 11:48:47,40.7,0.03761574,164.8,165.0
1542562,21/06/2023 11:49:47,40.6,0.04484954,164.8,164.9
1542563,21/06/2023 11:50:47,40.6,0.02748843,164.8,164.8
1542564,21/06/2023 11:51:47,40.4,0.03761574,164.9,165.0
1542565,21/06/2023 11:52:47,40.3,0.02170139,165.0,165.2
1542566,21/06/2023 11:53:47,40.1,0.0390625,164.8,164.9
1542567,21/06/2023 11:54:47,40.0,0.0318287,164.8,164.9
1542568,21/06/2023 11:55:47,39.9,0.02025463,164.7,165.2
